subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
5f4707864e9da80f60935fab,Factor-Included,double effect,Means,,Permissible,,"It would be bad for a person to have to die to save others but, more lives can be saved if one person is sacrificed.",88,57,Yes,4301,6/21/24 15:28
6673121048d201773409c959,Factor-Excluded,belief,Unbelievable,"Therefore, some millionaires are not rich people.",Yes,Invalid,,,,,15104,6/21/24 15:28
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Zimbabwe?,2000000,Zimbabwe_recall_original_response = 2000000,,,,,17153,6/21/24 15:28
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Niger?,3000000,Niger_recall_original_response = 3000000,,,,,5947,6/21/24 15:29
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Uganda?,12000,Uganda_estimate_first_response = 12000,,,,,22709,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Nigeria?,3000000,Nigeria_recall_original_response = 3000000,,,,,5039,6/21/24 15:29
6673121048d201773409c959,Factor-Excluded,belief,Unbelievable,"Therefore, some vitamin tablets are not nutritional.",Yes,Valid,,,,,15898,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in North Korea?,5000000,North_Korea_recall_original_response = 5000000,,,,,5432,6/21/24 15:29
6673121048d201773409c959,Factor-Excluded,belief,Unbelievable,"Therefore, some rottweilers are not dogs.",Yes,Valid,,,,,7730,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Netherlands?,6000000,The_Netherlands_recall_original_response = 6000000,,,,,5544,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Mexico?,54000000,Mexico_recall_original_response = 54000000,,,,,6001,6/21/24 15:29
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Colombia?,200000,Colombia_estimate_first_response = 200000,,,,,22395,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Tanzania?,2000000,Tanzania_recall_original_response = 2000000,,,,,5057,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Haiti?,1000000,Haiti_recall_original_response = 1000000,,,,,5571,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Greece?,1000000,Greece_recall_original_response = 1000000,,,,,6598,6/21/24 15:29
6105619fd55674bb2c2f0f74,Factor-Excluded,halo,average attractiveness,,90,,I just think what I think about people I hardly know.,100,99,No,2723,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Democratic Republic of the Congo?,1000000,The_Democratic_Republic_of_the_Congo_recall_original_response = 1000000,,,,,7836,6/21/24 15:29
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Tanzania?,1000ll,Tanzania_estimate_first_response = 1000ll,,,,,26328,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Colombia?,3000000,Colombia_recall_original_response = 3000000,,,,,5104,6/21/24 15:29
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Benin?,600000,Benin_recall_original_response = 600000,,,,,6752,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Burkina Faso?,500000,Burkina_Faso_recall_original_response = 500000,,,,,4744,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in South Korea?,5000000,South_Korea_recall_original_response = 5000000,,,,,5308,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Azerbaijan?,1000000,Azerbaijan_recall_original_response = 1000000,,,,,6571,6/21/24 15:30
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Malaysia?,9000,Malaysia_estimate_first_response = 9000,,,,,25989,6/21/24 15:30
6673121048d201773409c959,Factor-Excluded,belief,Factor-Excluded,,,,because of the instructions of the game,50,50,No,2133,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Pakistan?,2000000,Pakistan_recall_original_response = 2000000,,,,,5791,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in The Czech Republic?,2000000,The_Czech_Republic_recall_original_response = 2000000,,,,,6635,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Ukraine?,4000000,Ukraine_recall_original_response = 4000000,,,,,5285,6/21/24 15:30
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Guinea?,6000l,Guinea_estimate_first_response = 6000l,,,,,21493,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Somalia?,3000000,Somalia_recall_original_response = 3000000,,,,,7076,6/21/24 15:30
5f4707864e9da80f60935fab,Factor-Included,rep,Factor-Included,,70,,"I looked at his interests and based my decision on that. That he likes math puzzles, carpentry, doesn't like social issues or politics. ",85,64,No,3792,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Thailand?,4000000,Thailand_recall_original_response = 4000000,,,,,5434,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Uganda?,2000000,Uganda_recall_original_response = 2000000,,,,,5824,6/21/24 15:30
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Azerbaijan?,3000,Azerbaijan_estimate_first_response = 3000,,,,,19565,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Romania?,4000000,Romania_recall_original_response = 4000000,,,,,5962,6/21/24 15:30
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Malaysia?,2000000,Malaysia_recall_original_response = 2000000,,,,,5395,6/21/24 15:31
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Guinea?,1000000,Guinea_recall_original_response = 1000000,,,,,5242,6/21/24 15:31
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Vietnam?,4000000,Vietnam_recall_original_response = 4000000,,,,,4965,6/21/24 15:31
647652cb5644044df439e1fb,Factor-Included,rep,Factor-Included,,80,,"I thought about the personality the engineer would have, and it said that he was ambitious and careful. I know that engineers have to be very careful with all of their work. I also noticed his hobbies had to deal with engineering since they were home carpentry, sailing, and mathematical puzzles. ",92,100,No,2645,6/21/24 15:31
66749b876f32a4ad246db5da,Factor-Excluded,belief,Factor-Excluded,,,,"I made a judgment for each scenario presented, determining whether the logical alien would be able to make a Yes or No to make the specified conclusion based on the statements provided based on assumptions.",92,89,No,5780,6/21/24 15:31
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in The Democratic Republic of the Congo?,6000,The_Democratic_Republic_of_the_Congo_estimate_first_response = 6000,,,,,36262,6/21/24 15:31
6105619fd55674bb2c2f0f74,Factor-Excluded,contact principle,No Contact,,Impermissible,,I just think that would be the appropriate response.,99,95,No,3880,6/21/24 15:31
6673121048d201773409c959,gender: Woman,demographics,age: null,education: Some college,"income: $25,000-$50,000","feedback: the alien game needs more instruction or examples. have specific names for stories, its better to relate.",race: null,total_time: 3417926,,,,6/21/24 15:31
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Haiti?,260000,Haiti_estimate_first_response = 260000,,,,,25229,6/21/24 15:32
5f4707864e9da80f60935fab,Factor-Included,status_quo,Factor-Included,"<img src=""img/A3 LF-249.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",50/50,,I think both are important and need an equal amount of funds allocated to them,53,56,No,2415,6/21/24 15:32
597b81f3de42bf000181db0b,Factor-Included,causal inference,One,,50,,"I'm actually not sure how I'm supposed to approach this one. I chose the midpoint on the scale because both the green ball and the blue ball were required to win the dollar, so it had equal importance. I could have also chosen the far right point on the scale (totally agree) because it was necessary to win regardless of whether or not the blue ball was necessary.

Both answers seem equally valid, but I went with the midpoint answer because the scenario leads me to believe it is testing whether a person places more importance on an outcome based on how rare it is. My opinion is it doesn't matter because both outcomes were required so had equal weight.",50,77,No,6001,6/21/24 15:32
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Romania?,400000,Romania_estimate_first_response = 400000,,,,,31200,6/21/24 15:32
5f4707864e9da80f60935fab,gender: Woman,demographics,age: null,education: 4 year degree,"income: $50,000-$75,000",feedback: No,race: null,total_time: 3810223,,,,6/21/24 15:32
6500c32aeecc75706e1bcaf1,Factor-Excluded,contact principle,No Contact,,Permissible,,Allowing someone to be hurt is not morally permissible but allowing one to be hurt to save 5 is morally permissible because your result is to save more lives which would be the 5.,0,100,No,9419,6/21/24 15:32
5ee6be54321536000905346a,Factor-Included,status_quo,Factor-Included,"<img src=""img/A2 BF-240.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",50/50,,"It felt wasteful to allocate most of the budget toward auto safety when there isn't enough being done to justify that much money. I would rather 70% go toward improving highway safety, it just seems more effective ",88,76,No,11097,6/21/24 15:32
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Somalia?,5000,Somalia_estimate_first_response = 5000,,,,,21300,6/21/24 15:32
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,"<img src=""img/U3 BF-200.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,15710,6/21/24 15:32
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,"<img src=""img/U2 LM-240.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,11411,6/21/24 15:33
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Burkina Faso?,20000,Burkina_Faso_estimate_first_response = 20000,,,,,21049,6/21/24 15:33
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,"<img src=""img/U1 AM-224.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,9485,6/21/24 15:33
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,"<img src=""img/A4 BF-233.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,8693,6/21/24 15:33
6105619fd55674bb2c2f0f74,Factor-Excluded,availability,Unfamous,,List 2,,I just remembered most of the names that most males usually have.,98,98,No,3232,6/21/24 15:33
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in South Korea?,40000,South_Korea_estimate_first_response = 40000,,,,,18362,6/21/24 15:33
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,"<img src=""img/A2 BF-240.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,10383,6/21/24 15:33
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,"<img src=""img/A1 WF-233.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,11727,6/21/24 15:33
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Thailand?,600000,Thailand_estimate_first_response = 600000,,,,,25938,6/21/24 15:33
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,"<img src=""img/A3 LF-249.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,13699,6/21/24 15:33
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,"<img src=""img/U4 WF-002.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",3,,,,,,7298,6/21/24 15:34
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Greece?,200000,Greece_estimate_first_response = 200000,,,,,14705,6/21/24 15:34
6105619fd55674bb2c2f0f74,Factor-Excluded,double effect,Side Effect,,Impermissible,,I just think it is cool to protect kids from a broken window.,100,93,No,2530,6/21/24 15:34
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in The Czech Republic?,100,The_Czech_Republic_estimate_first_response = 100,,,,,16122,6/21/24 15:34
60e2600a329d5ebfcb54b413,Factor-Excluded,hindsight,Factor-Excluded,,,,"The Mexico estimate was easy to remember because it was based on a statistic I thought I remembered hearing/reading about the population. I think there were only 2 estimates that were under 1 million, so those were a bit easier to remember even though the number may have been wrong. For the others, I just tried to remember how big I thought the population might be.",42,57,No,2805,6/21/24 15:34
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Zimbabwe?,500,Zimbabwe_estimate_first_response = 500,,,,,13192,6/21/24 15:34
66749b876f32a4ad246db5da,Factor-Excluded,anchoring,No Anchor,Antarctic Temperature,60,,,,,,193566,6/21/24 15:34
66749b876f32a4ad246db5da,Factor-Excluded,anchoring,No Anchor,Whale Length,29.9,,,,,,193566,6/21/24 15:34
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Mexico?,200000,Mexico_estimate_first_response = 200000,,,,,18646,6/21/24 15:35
5ee6be54321536000905346a,Factor-Included,mere exposure,25,tatil,80,,,,,,,6/21/24 15:35
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in The Netherlands?,3000,The_Netherlands_estimate_first_response = 3000,,,,,25812,6/21/24 15:35
5ee6be54321536000905346a,Factor-Included,mere exposure,25,dudak,30,,,,,,,6/21/24 15:35
5ee6be54321536000905346a,Factor-Included,mere exposure,1,mimar,60,,,,,,,6/21/24 15:35
6105619fd55674bb2c2f0f74,Factor-Excluded,status_quo,Factor-Excluded,"<img src=""img/M4 LF-252.jpg"" alt=""Stimulus Image"" style=""width:45%;height:auto;""><br><br><p>Please rate your impression of how persuasive the individual pictured above is on a scale from 1 to 5.</p>",50/50,,I just think it is appropriate to have the same amount of safety precautions for everything.,97,100,No,4080,6/21/24 15:35
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Pakistan?,50000,Pakistan_estimate_first_response = 50000,,,,,17278,6/21/24 15:35
5ee6be54321536000905346a,Factor-Included,mere exposure,25,sokak,10,,,,,,,6/21/24 15:35
5ee6be54321536000905346a,Factor-Included,mere exposure,1,hafta,20,,,,,,,6/21/24 15:35
5ee6be54321536000905346a,Factor-Included,mere exposure,1,bacak,40,,,,,,,6/21/24 15:35
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,How many people live in Nigeria?,20000,Nigeria_estimate_first_response = 20000,,,,,14291,6/21/24 15:35
5ee6be54321536000905346a,Factor-Included,mere exposure,25,kitap,60,,,,,,,6/21/24 15:36
597b81f3de42bf000181db0b,Factor-Included,halo,attractive/unattractive,,15,,"I don't think a photo is enough information to determine how persuasive a person is so I rated everyone 3, what I perceive as the midpoint and thus average.

Boring answer, but I'm not even sure how I would make such an assumption with so little information.",57,41,No,4025,6/21/24 15:36
5ee6be54321536000905346a,Factor-Included,mere exposure,1,kulak,10,,,,,,,6/21/24 15:36
647652cb5644044df439e1fb,Factor-Included,double effect,Means,,Permissible,,"I thought about how the man is a firefighter and it is his job to save lives. Sometimes they have to make hard decisions if it means saving the lives of more people. I know pushing the man is not moral, but it means saving five children and it is his job to try to save as many people as possible, even if one has to die. ",77,100,No,3447,6/21/24 15:36
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,rep,Factor-Excluded,,30,,"Jack was picked out of 100 people, 30 of which were engineers. Hence the probability of the selection being an engineer is 30%.",50,49,No,6460,6/21/24 15:36
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,pillow,New,New,,,,,3001,6/21/24 15:36
597b81f3de42bf000181db0b,Factor-Included,associative memory,NonSleep,shade,New,New,,,,,1243,6/21/24 15:36
597b81f3de42bf000181db0b,Factor-Included,associative memory,NonSleep,bitter,New,New,,,,,1457,6/21/24 15:36
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,nap,Original,Original,,,,,1013,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,awake,Original,Original,,,,,1018,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,rest,Original,Original,,,,,2159,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,NonSleep,heart,New,New,,,,,1511,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,dream,Original,Original,,,,,1000,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,sheet,New,New,,,,,1965,6/21/24 15:37
5ee6be54321536000905346a,Factor-Included,mere exposure,Factor-Included,,,,My interpretation of their pronunciation is what led me to my ratings,53,100,No,4744,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,bed,Original,Original,,,,,933,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,slumber,Original,Original,,,,,1157,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,NonSleep,nurse,New,New,,,,,1007,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,sleep,Original,New,,,,,1389,6/21/24 15:37
597b81f3de42bf000181db0b,Factor-Included,associative memory,Sleep,snore,Original,Original,,,,,1138,6/21/24 15:37
6500c32aeecc75706e1bcaf1,Factor-Excluded,reference price,motel,,15,,I thought about being at amusement parks that double and triple the price of food and drink because you are isolated you are forced to pay the high price if you really want the item.,14,100,No,5541,6/21/24 15:37
6105619fd55674bb2c2f0f74,gender: Woman,demographics,age: null,education: High school,"income: $25,000-$50,000",feedback: There were no confusing parts in this study.,race: null,total_time: 5185307,,,,6/21/24 15:38
5ee6be54321536000905346a,gender: Woman,demographics,age: null,education: 2 year degree,income: Prefer not to say,feedback: None,race: null,total_time: 4163891,,,,6/21/24 15:38
66749b876f32a4ad246db5da,Factor-Excluded,anchoring,No Anchor,,,,My answers were based on general knowledge that I have accumulated through learning and exposure to information about nature and the natural world.,98,64,No,4176,6/21/24 15:38
647652cb5644044df439e1fb,Factor-Included,mere exposure,1,bacak,59,,,,,,,6/21/24 15:38
647652cb5644044df439e1fb,Factor-Included,mere exposure,25,hafta,74,,,,,,,6/21/24 15:38
647652cb5644044df439e1fb,Factor-Included,mere exposure,1,mimar,50,,,,,,,6/21/24 15:38
647652cb5644044df439e1fb,Factor-Included,mere exposure,1,kitap,39,,,,,,,6/21/24 15:38
647652cb5644044df439e1fb,Factor-Included,mere exposure,25,dudak,76,,,,,,,6/21/24 15:38
647652cb5644044df439e1fb,Factor-Included,mere exposure,1,tatil,24,,,,,,,6/21/24 15:38
647652cb5644044df439e1fb,Factor-Included,mere exposure,25,kulak,75,,,,,,,6/21/24 15:39
647652cb5644044df439e1fb,Factor-Included,mere exposure,25,sokak,67,,,,,,,6/21/24 15:39
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,double effect,Side Effect,,Impermissible,,Knowingly killing someone to save others is not acceptable. ,50,50,No,3751,6/21/24 15:39
597b81f3de42bf000181db0b,Factor-Included,associative memory,,,,,"I tried to remember as many of the words as I could, but I was also helped by the fact the words were very heavily themed. Words that had nothing to do with sleep were pretty easy exclusions.",12,90,Yes,6703,6/21/24 15:39
66749b876f32a4ad246db5da,Factor-Excluded,availability,Unfamous,,List 2,,"I took notice of the names
",61,58,No,2488,6/21/24 15:39
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Vietnam?,11535,Vietnam_recall_original_response = 11535,,,,,69059,6/21/24 15:40
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,13,dudak,30,,,,,,,6/21/24 15:40
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in North Korea?,500009999,North_Korea_recall_original_response = 500009999,,,,,41575,6/21/24 15:40
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,13,hafta,61,,,,,,,6/21/24 15:40
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,13,mimar,68,,,,,,,6/21/24 15:40
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,13,bacak,60,,,,,,,6/21/24 15:41
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,belief,,Practice 1,No,Correct,,,,,29004,6/21/24 15:41
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,13,kitap,61,,,,,,,6/21/24 15:41
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,13,kulak,60,,,,,,,6/21/24 15:41
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,13,tatil,71,,,,,,,6/21/24 15:41
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,13,sokak,79,,,,,,,6/21/24 15:41
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Benin?,35h6999,Benin_recall_original_response = 35h6999,,,,,57859,6/21/24 15:41
647652cb5644044df439e1fb,Factor-Included,mere exposure,Factor-Included,,,,"I said each word out loud, and I thought about how it sounds when it hits the ear. Some of the words sounded like they would be softer, while others sounded like they would be harder. I thought about how much the word sounded similar to an English word and what the English word meant.",50,100,No,2373,6/21/24 15:42
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Ukraine?,20450000,Ukraine_recall_original_response = 20450000,,,,,24200,6/21/24 15:42
597b81f3de42bf000181db0b,Factor-Included,mere exposure,25,hafta,50,,,,,,,6/21/24 15:42
597b81f3de42bf000181db0b,Factor-Included,mere exposure,25,dudak,60,,,,,,,6/21/24 15:42
597b81f3de42bf000181db0b,Factor-Included,mere exposure,1,kulak,40,,,,,,,6/21/24 15:42
597b81f3de42bf000181db0b,Factor-Included,mere exposure,1,tatil,40,,,,,,,6/21/24 15:42
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Niger?,56425000,Niger_recall_original_response = 56425000,,,,,30260,6/21/24 15:42
597b81f3de42bf000181db0b,Factor-Included,mere exposure,1,mimar,60,,,,,,,6/21/24 15:42
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,belief,,Practice 2,Yes,Correct,,,,,95865,6/21/24 15:42
597b81f3de42bf000181db0b,Factor-Included,mere exposure,25,sokak,50,,,,,,,6/21/24 15:42
60e2600a329d5ebfcb54b413,Factor-Excluded,contact principle,No Contact,,Permissible,,"In the split second he would have to make the decision, he might have to chosen to flip the switch to reduce loss of life. It seems like the most logical decision and potentially an easier one to make in the moment.",32,56,Yes,4650,6/21/24 15:42
597b81f3de42bf000181db0b,Factor-Included,mere exposure,25,bacak,40,,,,,,,6/21/24 15:42
597b81f3de42bf000181db0b,Factor-Included,mere exposure,1,kitap,60,,,,,,,6/21/24 15:42
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Uganda?,30000p,Uganda_recall_original_response = 30000p,,,,,22407,6/21/24 15:43
66749b876f32a4ad246db5da,Factor-Excluded,double effect,Side Effect,,Permissible,," After weighing these factors, I concluded that breaking open the window is morally permissible. ",72,69,No,3276,6/21/24 15:43
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Colombia?,53425000,Colombia_recall_original_response = 53425000,,,,,38412,6/21/24 15:43
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,belief,Unbelievable,"Therefore, some rottweilers are not dogs.",Yes,Valid,,,,,92387,6/21/24 15:44
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Tanzania?,26243000,Tanzania_recall_original_response = 26243000,,,,,43401,6/21/24 15:44
66749b876f32a4ad246db5da,Factor-Excluded,rep,Factor-Excluded,,30,,I used the given ratio of engineers to the total sample size (30 engineers out of 100 individuals) to calculate the probability that Jack is an engineer.,74,75,No,2209,6/21/24 15:44
6500c32aeecc75706e1bcaf1,Factor-Excluded,mere exposure,Factor-Excluded,,,,I pronounced the words in my mind and then judged the words based on the sound of English words.,52,100,No,4709,6/21/24 15:44
597b81f3de42bf000181db0b,Factor-Included,mere exposure,Factor-Included,,,,"It was almost completely arbitrary. I sort of reasoned with myself saying I was making choices based on whether they were fun to try and say, but it doesn't really matter. I have no vested interest in any of those words. ",61,37,No,3817,6/21/24 15:44
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Malaysia?,32225000,Malaysia_recall_original_response = 32225000,,,,,31870,6/21/24 15:44
60e2600a329d5ebfcb54b413,Factor-Excluded,availability,Unfamous,,List 2,,I just guessed list 2 had more men but there was not enough time to be sure.,21,68,No,4192,6/21/24 15:45
614a2938ccbb6e48eb2dcbd1,Factor-Excluded,belief,Unbelievable,"Therefore, some cigarettes are not addictive things.",No,Invalid,,,,,49893,6/21/24 15:45
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Guinea?,5300000l,Guinea_recall_original_response = 5300000l,,,,,25855,6/21/24 15:45
6088c08b5db0d7af3daf4b69,Factor-Included,hindsight bias,,What was your ORIGINAL ANSWER when we asked you to estimate how many people lived in Azerbaijan?,54096000,Azerbaijan_recall_original_response = 54096000,,,,,26982,6/21/24 15:45
