subject,subject_prolific,version,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp,id
612274842d4805447451f87b,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,64,"64,15,14,7",,,,,56448,2024-12-20 17:02:18,97108
61117e8d9c4878fdd4551e02,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.5,0.69,,,,,6798,2024-12-20 17:02:17,97103
60ddc7abdf6661b9c294691f,,v5_pilot2,Factor-Excluded,simulation,missed,,60,,,,,,2317,2024-12-20 17:02:17,97104
6561f9edfd7315a2f858adff,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,3604,2024-12-20 17:02:17,97105
611ff6cc935b6de3fff0b896,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 10% and lower highway program by like amount status quo: 50/50,,,,,27904,2024-12-20 17:02:17,97106
6748a8b7fab563f38a5b3b21,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,12137,2024-12-20 17:02:15,97102
673e304da72b31d5273d9a2d,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,77014,2024-12-20 17:02:14,97101
60ddc7abdf6661b9c294691f,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car2,,,,,,69879,2024-12-20 17:02:13,97099
6561f9edfd7315a2f858adff,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Gurka victory,,,,,114303,2024-12-20 17:02:13,97100
641a29f716d67c84d246fbae,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,32936,2024-12-20 17:02:10,97096
65c11389b0d2ba8e63cb8b22,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,10,"10,80,5,5",,,,,38842,2024-12-20 17:02:10,97097
67331c56025d16ec8a859235,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,56987,2024-12-20 17:02:10,97098
61117e8d9c4878fdd4551e02,,v5_pilot2,,attention check 2,,,the moon is made of green cheese,Success,,,,,9509,2024-12-20 17:02:09,97095
672e54ab6f911f94d43e0c98,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,42191,2024-12-20 17:02:08,97093
5e16bce18dffa0c6f76cda9b,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,34096,2024-12-20 17:02:08,97094
673a3f38694a6d733ee71da6,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,41799,2024-12-20 17:02:05,97092
66b40e98d25ace686463b6ef,,v5_pilot2,Factor-Included,simulation,barely missed,,100,,,,,,13844,2024-12-20 17:02:04,97091
664050854b928e5094b3c4e1,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,51755,2024-12-20 17:02:02,97090
6748a8b7fab563f38a5b3b21,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Continue Investing,,,,,,2397,2024-12-20 17:02:00,97089
6711ef1c3df4701d4aacc909,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,33194,2024-12-20 17:01:59,97088
66ac666f3e030205c277b763,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car2,,,,,,5241,2024-12-20 17:01:58,97084
66e8697870b9f536f129e22a,,v5_pilot2,Factor-Excluded,simulation,missed,,100,,,,,,24716,2024-12-20 17:01:58,97085
546ec14dfdf99b2bc7ebd032,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,10878,2024-12-20 17:01:58,97086
61117e8d9c4878fdd4551e02,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car2,,,,,,3972,2024-12-20 17:01:58,97087
5ee561897247c02ad544c299,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,30,"30,30,30,10",,,,,40050,2024-12-20 17:01:56,97083
5589565cfdf99b6bd06016dc,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,74012,2024-12-20 17:01:53,97082
649754db1c54fad23e345093,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,117279,2024-12-20 17:01:52,97080
6761cafdb6d47535e3e6c4f6,,v5_pilot2,,attention check 2,,,The moon is made of green cheese ,Success,,,,,20476,2024-12-20 17:01:52,97081
60e7739644eb45bfddedf039,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,79739,2024-12-20 17:01:51,97079
67577a61dbf2caa6c7cc1ae6,,v5_pilot2,Factor-Excluded,simulation,missed,,95,,,,,,25463,2024-12-20 17:01:50,97077
66075df395213912ccbfdf0f,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,54767,2024-12-20 17:01:50,97078
611ff6cc935b6de3fff0b896,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,55883,2024-12-20 17:01:49,97076
546ec14dfdf99b2bc7ebd032,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,72271,2024-12-20 17:01:48,97075
59c96ffd21454d000194c258,,v5_pilot2,Factor-Excluded,simulation,missed,,83,,,,,,12372,2024-12-20 17:01:46,97073
66b40e98d25ace686463b6ef,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,60,"60,20,10,10",,,,,54822,2024-12-20 17:01:46,97074
5f314c886de93f6003c963d4,,v5_pilot2,Factor-Included,simulation,barely missed,,66,,,,,,29228,2024-12-20 17:01:43,97072
65a5bc46a459a1f1b5a8ade9,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,35317,2024-12-20 17:01:42,97070
5d8d12f6d88e3a00142c9751,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,11500,2024-12-20 17:01:42,97071
67550d05844f90410cf15017,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,13366,2024-12-20 17:01:41,97069
60430fc782b5752a7ae8d797,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,17220,2024-12-20 17:01:39,97068
614a2938ccbb6e48eb2dcbd1,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,56914,2024-12-20 17:01:38,97067
6761fbb26bce7ca3e50522cd,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.64,0.68,,,,,18671,2024-12-20 17:01:37,97066
66228088ddfa13f2d401ca49,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.64,0.32,,,,,9164,2024-12-20 17:01:36,97065
641a29f716d67c84d246fbae,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,40,"40,30,15,15",,,,,50809,2024-12-20 17:01:34,97064
6741eac6271b139c64813fa5,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,4362,2024-12-20 17:01:33,97063
5e16bce18dffa0c6f76cda9b,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,3663,2024-12-20 17:01:32,97062
66e8697870b9f536f129e22a,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,60963,2024-12-20 17:01:31,97060
65c11389b0d2ba8e63cb8b22,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,70815,2024-12-20 17:01:31,97061
666bb3c2a3d285b44af2b25d,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.73,0.54,,,,,125153,2024-12-20 17:01:30,97058
6761cafdb6d47535e3e6c4f6,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.44,0.78,,,,,14309,2024-12-20 17:01:30,97059
5c475608cae0ab000188cb6e,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,40,"40,30,15,15",,,,,61989,2024-12-20 17:01:28,97057
674b715d85b26d93e351316f,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,213375,2024-12-20 17:01:27,97056
612547f89bad5437aaecfa66,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,4660,2024-12-20 17:01:25,97053
67550d05844f90410cf15017,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.88,0.56,,,,,9599,2024-12-20 17:01:25,97054
59c96ffd21454d000194c258,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,50,"50,40,10,0",,,,,47886,2024-12-20 17:01:25,97055
6711ef1c3df4701d4aacc909,,v5_pilot2,Factor-Included,simulation,barely missed,,94,,,,,,27527,2024-12-20 17:01:24,97051
672e54ab6f911f94d43e0c98,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car3,,,,,,8850,2024-12-20 17:01:24,97052
6713bf49930c6194aabcd9de,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,26225,2024-12-20 17:01:23,97050
612274842d4805447451f87b,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,35110,2024-12-20 17:01:22,97049
6630f2a2c5912d7f4d93938b,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,failed,"Safety of interstate highway, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,5081,2024-12-20 17:01:20,97045
60430fc782b5752a7ae8d797,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,20246,2024-12-20 17:01:20,97046
67577a61dbf2caa6c7cc1ae6,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Continue Investing,,,,,,62189,2024-12-20 17:01:20,97047
673a3f38694a6d733ee71da6,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Continue Investing,,,,,,53066,2024-12-20 17:01:20,97048
671d0acce7be3fcc302905f9,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car2,,,,,,12069,2024-12-20 17:01:17,97044
5e307edef5abed05e1736185,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.26,0.85,,,,,6587,2024-12-20 17:01:16,97041
5ee561897247c02ad544c299,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,85840,2024-12-20 17:01:16,97042
669d37d5e19a4d6c692e49e4,,v5_pilot2,,attention check 2,,,The moon is made of green cheese.,Failure,,,,,102299,2024-12-20 17:01:16,97043
672f795028d274cb06d27fb8,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,27379,2024-12-20 17:01:15,97040
67331c56025d16ec8a859235,,v5_pilot2,Factor-Excluded,simulation,missed,,75,,,,,,38775,2024-12-20 17:01:14,97037
676192c0f40a3eeb07b31aa3,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,227841,2024-12-20 17:01:14,97038
67432e4f935cab0de0320727,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,67670,2024-12-20 17:01:14,97039
6630f2a2c5912d7f4d93938b,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,failed,"Automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,84262,2024-12-20 17:01:12,97036
5f5d6b0def06255d5119a9ba,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.6,0.72,,,,,12286,2024-12-20 17:01:09,97035
6004d426710b3c300a1259ee,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,31608,2024-12-20 17:01:08,97033
614dd304ed948bbfe8c22215,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,28917,2024-12-20 17:01:08,97034
65a5bc46a459a1f1b5a8ade9,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,17230,2024-12-20 17:01:07,97031
66bd14ed87bac9e4decbe3f7,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,27012,2024-12-20 17:01:07,97032
5f6a3e3dbd67e60c184e9bb5,,v5_pilot2,,attention check 3,,,"2,5,1,4,2",Incorrect,,,,,21852,2024-12-20 17:01:06,97030
6705a08c56fb496777c48189,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,52315,2024-12-20 17:01:04,97028
664050854b928e5094b3c4e1,,v5_pilot2,Factor-Excluded,simulation,missed,,92,,,,,,38939,2024-12-20 17:01:04,97029
60430fc782b5752a7ae8d797,,v5_pilot2,Factor-Included,simulation,barely missed,,100,,,,,,10447,2024-12-20 17:00:58,97027
673e304da72b31d5273d9a2d,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,27648,2024-12-20 17:00:57,97025
6713bf49930c6194aabcd9de,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,14414,2024-12-20 17:00:57,97026
6711ef1c3df4701d4aacc909,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.76,0.71,,,,,12562,2024-12-20 17:00:54,97024
66b40e98d25ace686463b6ef,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,62294,2024-12-20 17:00:52,97022
5f314c886de93f6003c963d4,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.92,0.73,,,,,7125,2024-12-20 17:00:52,97023
611ff6cc935b6de3fff0b896,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.18,0.84,,,,,8493,2024-12-20 17:00:51,97021
6761cafdb6d47535e3e6c4f6,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 10% and lower highway program by like amount status quo: 50/50,,,,,18529,2024-12-20 17:00:49,97020
66075df395213912ccbfdf0f,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.24,0.96,,,,,18182,2024-12-20 17:00:48,97019
67550d05844f90410cf15017,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,25449,2024-12-20 17:00:47,97016
672f795028d274cb06d27fb8,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,53314,2024-12-20 17:00:47,97017
67431c7d1e7e37b5843c818c,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,13094,2024-12-20 17:00:47,97018
65a5bc46a459a1f1b5a8ade9,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,2487,2024-12-20 17:00:46,97014
67403cea0ececac71794000f,,v5_pilot2,,attention check 3,,,"1,3,5,4,2",Incorrect,,,,,20478,2024-12-20 17:00:46,97015
5f6a3e3dbd67e60c184e9bb5,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,17276,2024-12-20 17:00:44,97013
67179f60818200c8d9dc7b14,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,32137,2024-12-20 17:00:43,97011
641a29f716d67c84d246fbae,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,45924,2024-12-20 17:00:43,97012
614a2938ccbb6e48eb2dcbd1,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Continue Investing,,,,,,107032,2024-12-20 17:00:41,97010
614dd304ed948bbfe8c22215,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.66,0.56,,,,,6765,2024-12-20 17:00:40,97008
66bd14ed87bac9e4decbe3f7,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,10566,2024-12-20 17:00:40,97009
6713bf49930c6194aabcd9de,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,4677,2024-12-20 17:00:39,97006
5fb5ef0ab61b9e02d5752768,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,58396,2024-12-20 17:00:39,97007
6004d426710b3c300a1259ee,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 20% and lower highway program by like amount status quo: 50/50,,,,,19069,2024-12-20 17:00:37,97004
59c96ffd21454d000194c258,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,true,The case did not indicate the outcome,,,,,13876,2024-12-20 17:00:37,97005
6761cafdb6d47535e3e6c4f6,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,99255,2024-12-20 17:00:31,97002
612274842d4805447451f87b,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,37517,2024-12-20 17:00:31,97003
546ec14dfdf99b2bc7ebd032,,v5_pilot2,Factor-Included,affect heuristic,With passage,,1,0.1,,,,,11684,2024-12-20 17:00:30,97001
60e7739644eb45bfddedf039,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.9,0.68,,,,,50518,2024-12-20 17:00:29,96998
614dd304ed948bbfe8c22215,,v5_pilot2,Factor-Excluded,primacy order,Factor-Excluded,,car1,,,,,,3102,2024-12-20 17:00:29,96999
67431c7d1e7e37b5843c818c,,v5_pilot2,Factor-Included,simulation,barely missed,,100,,,,,,27378,2024-12-20 17:00:29,97000
66a94c224273fab59f0b2c71,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,64131,2024-12-20 17:00:28,96996
66e8697870b9f536f129e22a,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,48336,2024-12-20 17:00:28,96997
67403cea0ececac71794000f,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Decrease auto program by 20% and raise highway program by like amount status quo: 50/50,,,,,13037,2024-12-20 17:00:26,96994
5c475608cae0ab000188cb6e,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,2864,2024-12-20 17:00:26,96995
5c475608cae0ab000188cb6e,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,false,The case did not indicate the outcome,,,,,63192,2024-12-20 17:00:24,96991
5f6a3e3dbd67e60c184e9bb5,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,25,"25,75,50,0",,,,,21573,2024-12-20 17:00:24,96992
6711ef1c3df4701d4aacc909,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,31751,2024-12-20 17:00:24,96993
673e304da72b31d5273d9a2d,,v5_pilot2,Factor-Included,simulation,barely missed,,93,,,,,,14518,2024-12-20 17:00:23,96988
6748a8b7fab563f38a5b3b21,,v5_pilot2,,attention check 3,,,"2,3,5,1,4",Incorrect,,,,,114550,2024-12-20 17:00:23,96989
59c96ffd21454d000194c258,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,comprehension,false,Gurka victory,,,,,57251,2024-12-20 17:00:23,96990
67331c56025d16ec8a859235,,v5_pilot2,Factor-Excluded,sunk_cost2 effect,No Sunk Cost,,Don't Continue Investing,,,,,,44149,2024-12-20 17:00:22,96986
5e307edef5abed05e1736185,,v5_pilot2,Factor-Included,simulation,barely missed,,76,,,,,,15043,2024-12-20 17:00:22,96987
67596d30e65bda466958d294,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,51991,2024-12-20 17:00:20,96983
664050854b928e5094b3c4e1,,v5_pilot2,Factor-Excluded,hindsight effect,no knowledge of outcome,,15,"15,15,40,30",,,,,180185,2024-12-20 17:00:20,96984
67550d05844f90410cf15017,,v5_pilot2,Factor-Included,simulation,barely missed,,89,,,,,,24799,2024-12-20 17:00:20,96985
673a3f38694a6d733ee71da6,,v5_pilot2,Factor-Excluded,affect heuristic,without passage,,0.71,0.77,,,,,11538,2024-12-20 17:00:19,96982
6004d426710b3c300a1259ee,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,45839,2024-12-20 17:00:18,96980
5d083644613fce001b2a1001,,v5_pilot2,,attention check 3,,,"3,5,1,4,2",Correct,,,,,22016,2024-12-20 17:00:18,96981
60ae2fc5749d240eaf7db711,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Decrease auto program by 20% and raise highway program by like amount status quo: 50/50,,,,,31559,2024-12-20 17:00:17,96979
67577a61dbf2caa6c7cc1ae6,,v5_pilot2,,attention check 2,,,moon The is made of green cheese,Failure,,,,,106640,2024-12-20 17:00:16,96978
5d8d12f6d88e3a00142c9751,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.33,0.32,,,,,17210,2024-12-20 17:00:15,96977
5f62c1eea3901f34d53e1c18,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.69,0.61,,,,,6313,2024-12-20 17:00:13,96975
67403cea0ececac71794000f,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,53261,2024-12-20 17:00:13,96976
61549a2caa92d84f392000e9,,v5_pilot2,,attention check 3,,,"3,4,2,1,5",Incorrect,,,,,50918,2024-12-20 17:00:12,96973
5e16bce18dffa0c6f76cda9b,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,40,"40,60,50,20",,,,,97562,2024-12-20 17:00:12,96974
674eb8b83ea5bb36807aded3,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,6355,2024-12-20 17:00:11,96970
65c11389b0d2ba8e63cb8b22,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Continue Investing,,,,,,23479,2024-12-20 17:00:11,96971
6705a08c56fb496777c48189,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car2,,,,,,7655,2024-12-20 17:00:11,96972
6741eac6271b139c64813fa5,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.36,0.65,,,,,13448,2024-12-20 17:00:08,96969
67432e4f935cab0de0320727,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.37,0.67,,,,,14946,2024-12-20 17:00:04,96968
5f6a3e3dbd67e60c184e9bb5,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,35602,2024-12-20 17:00:03,96967
672e54ab6f911f94d43e0c98,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,86,"86,16,-34,-34",,,,,37335,2024-12-20 17:00:02,96965
5e307edef5abed05e1736185,,v5_pilot2,Factor-Included,sunk_cost2 effect,Sunk Cost,,Don't Continue Investing,,,,,,19203,2024-12-20 17:00:02,96966
673e304da72b31d5273d9a2d,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.23,0.9,,,,,14263,2024-12-20 17:00:00,96964
6761fbb26bce7ca3e50522cd,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,40,"40,50,5,5",,,,,157829,2024-12-20 16:59:59,96963
67431c7d1e7e37b5843c818c,,v5_pilot2,,attention check 2,,,Cheese Green of made is moon the,Failure,,,,,50831,2024-12-20 16:59:58,96962
5d083644613fce001b2a1001,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,3527,2024-12-20 16:59:56,96961
641a29f716d67c84d246fbae,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,21135,2024-12-20 16:59:54,96960
66075df395213912ccbfdf0f,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,10,"10,30,50,10",,,,,55118,2024-12-20 16:59:53,96959
61117e8d9c4878fdd4551e02,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,,not status quo,Allocate 50% to auto safety and 50% to highway safety status quo: 50/50,,,,,3630,2024-12-20 16:59:52,96957
6711ef1c3df4701d4aacc909,,v5_pilot2,Factor-Included,primacy order,Factor-Included,,car1,,,,,,2928,2024-12-20 16:59:52,96958
6737b718cc19d6b7ce3dbcf1,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,53579,2024-12-20 16:59:51,96955
67550d05844f90410cf15017,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,30,"30,50,15,5",,,,,68012,2024-12-20 16:59:51,96956
672f795028d274cb06d27fb8,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,33912,2024-12-20 16:59:50,96954
66228088ddfa13f2d401ca49,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,status quo,Maintain present budget amounts for the programs status quo: 50/50,,,,,26794,2024-12-20 16:59:49,96953
61117e8d9c4878fdd4551e02,,v5_pilot2,Factor-Excluded,status_quo,Factor-Excluded,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, null",,,,,49398,2024-12-20 16:59:48,96949
5f62c1eea3901f34d53e1c18,,v5_pilot2,,attention check 2,,,The moon is made of green cheese,Success,,,,,59810,2024-12-20 16:59:48,96950
5f314c886de93f6003c963d4,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,,70,"70,20,5,5",,,,,35143,2024-12-20 16:59:48,96951
67235e1aad7fdd5fca6840e9,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,109420,2024-12-20 16:59:48,96952
60ae2fc5749d240eaf7db711,,v5_pilot2,Factor-Included,status_quo,Factor-Included,comprehension,passed,"Safety of interstate highway and automobile safety, Bumpers, seat-belts, gas configuration, & body, Guard rails, grading, interchanges, selective reduced speed limits, 50% for auto safety and 50% for highway safety",,,,,20784,2024-12-20 16:59:46,96948
65c11389b0d2ba8e63cb8b22,,v5_pilot2,Factor-Included,affect heuristic,With passage,,0.79,0.61,,,,,8533,2024-12-20 16:59:43,96942
5ee561897247c02ad544c299,,v5_pilot2,Factor-Excluded,simulation,missed,,65,,,,,,13329,2024-12-20 16:59:43,96943
675b00ae8582c6a88bcd87cf,,v5_pilot2,Factor-Included,hindsight effect,knowledge of outcome,comprehension,true,British victory,,,,,64919,2024-12-20 16:59:43,96944
66b40e98d25ace686463b6ef,,v5_pilot2,Factor-Included,status_quo,Factor-Included,,not status quo,Increase auto program by 20% and lower highway program by like amount status quo: 50/50,,,,,20800,2024-12-20 16:59:43,96945
